Diameter Calculation Trace
Parsing Dijkstra's result file: ../member 1/results/dijkstra_shortest_path.txt
----------------------------------------
Processing Node: 0, Distance: INF, Path: No Path
  Skipping Node 5412 as it has no valid path (Distance = INF).
Processing Node: 5413, Distance: INF, Path: No Path
  Skipping Node 5413 as it has no valid path (Distance = INF).
Processing Node: 5414, Distance: INF, Path: No Path
  Skipping Node 5414 as it has no valid path (Distance = INF).
Processing Node: 5415, Distance: INF, Path: No Path
  Skipping Node 5415 as it has no valid path (Distance = INF).
Processing Node: 5416, Distance: INF, Path: No Path
  Skipping Node 5416 as it has no valid path (Distance = INF).
Processing Node: 5417, Distance: INF, Path: No Path
  Skipping Node 5417 as it has no valid path (Distance = INF).
Processing Node: 5418, Distance: INF, Path: No Path
  Skipping Node 5418 as it has no valid path (Distance = INF).
Processing Node: 5419, Distance: INF, Path: No Path
  Skipping Node 5419 as it has no valid path (Distance = INF).
Processing Node: 5420, Distance: INF, Path: No Path
  Skipping Node 5420 as it has no valid path (Distance = INF).
Processing Node: 5421, Distance: INF, Path: No Path
  Skipping Node 5421 as it has no valid path (Distance = INF).
Processing Node: 5422, Distance: INF, Path: No Path
  Skipping Node 5422 as it has no valid path (Distance = INF).
Processing Node: 5423, Distance: INF, Path: No Path
  Skipping Node 5423 as it has no valid path (Distance = INF).
Processing Node: 5424, Distance: INF, Path: No Path
  Skipping Node 5424 as it has no valid path (Distance = INF).
Processing Node: 5425, Distance: INF, Path: No Path
  Skipping Node 5425 as it has no valid path (Distance = INF).
Processing Node: 5426, Distance: INF, Path: No Path
  Skipping Node 5426 as it has no valid path (Distance = INF).
Processing Node: 5427, Distance: INF, Path: No Path
  Skipping Node 5427 as it has no valid path (Distance = INF).
Processing Node: 5428, Distance: INF, Path: No Path
  Skipping Node 5428 as it has no valid path (Distance = INF).
Processing Node: 5429, Distance: INF, Path: No Path
  Skipping Node 5429 as it has no valid path (Distance = INF).
Processing Node: 5430, Distance: INF, Path: No Path
  Skipping Node 5430 as it has no valid path (Distance = INF).
Processing Node: 5431, Distance: INF, Path: No Path
  Skipping Node 5431 as it has no valid path (Distance = INF).
Processing Node: 5432, Distance: INF, Path: No Path
  Skipping Node 5432 as it has no valid path (Distance = INF).
Processing Node: 5433, Distance: INF, Path: No Path
  Skipping Node 5433 as it has no valid path (Distance = INF).
Processing Node: 5434, Distance: INF, Path: No Path
  Skipping Node 5434 as it has no valid path (Distance = INF).
Processing Node: 5435, Distance: INF, Path: No Path
  Skipping Node 5435 as it has no valid path (Distance = INF).
Processing Node: 5436, Distance: INF, Path: No Path
  Skipping Node 5436 as it has no valid path (Distance = INF).
Processing Node: 5437, Distance: INF, Path: No Path
  Skipping Node 5437 as it has no valid path (Distance = INF).
Processing Node: 5438, Distance: INF, Path: No Path
  Skipping Node 5438 as it has no valid path (Distance = INF).
Processing Node: 5439, Distance: INF, Path: No Path
  Skipping Node 5439 as it has no valid path (Distance = INF).
Processing Node: 5440, Distance: INF, Path: No Path
  Skipping Node 5440 as it has no valid path (Distance = INF).
Processing Node: 5441, Distance: INF, Path: No Path
  Skipping Node 5441 as it has no valid path (Distance = INF).
Processing Node: 5442, Distance: INF, Path: No Path
  Skipping Node 5442 as it has no valid path (Distance = INF).
Processing Node: 5443, Distance: INF, Path: No Path
  Skipping Node 5443 as it has no valid path (Distance = INF).
Processing Node: 5444, Distance: INF, Path: No Path
  Skipping Node 5444 as it has no valid path (Distance = INF).
Processing Node: 5445, Distance: INF, Path: No Path
  Skipping Node 5445 as it has no valid path (Distance = INF).
Processing Node: 5446, Distance: 3, Path: 1 -> 75 -> 8 -> 5446
Processing Node: 5447, Distance: INF, Path: No Path
  Skipping Node 5447 as it has no valid path (Distance = INF).
Processing Node: 5448, Distance: INF, Path: No Path
  Skipping Node 5448 as it has no valid path (Distance = INF).
Processing Node: 5449, Distance: INF, Path: No Path
  Skipping Node 5449 as it has no valid path (Distance = INF).
Processing Node: 5450, Distance: INF, Path: No Path
  Skipping Node 5450 as it has no valid path (Distance = INF).
Processing Node: 5451, Distance: INF, Path: No Path
  Skipping Node 5451 as it has no valid path (Distance = INF).
Processing Node: 5452, Distance: INF, Path: No Path
  Skipping Node 5452 as it has no valid path (Distance = INF).
Processing Node: 5453, Distance: INF, Path: No Path
  Skipping Node 5453 as it has no valid path (Distance = INF).
Processing Node: 5454, Distance: INF, Path: No Path
  Skipping Node 5454 as it has no valid path (Distance = INF).
Processing Node: 5455, Distance: INF, Path: No Path
  Skipping Node 5455 as it has no valid path (Distance = INF).
Processing Node: 5456, Distance: INF, Path: No Path
  Skipping Node 5456 as it has no valid path (Distance = INF).
Processing Node: 5457, Distance: INF, Path: No Path
  Skipping Node 5457 as it has no valid path (Distance = INF).
Processing Node: 5458, Distance: INF, Path: No Path
  Skipping Node 5458 as it has no valid path (Distance = INF).
Processing Node: 5459, Distance: INF, Path: No Path
  Skipping Node 5459 as it has no valid path (Distance = INF).
Processing Node: 5460, Distance: INF, Path: No Path
  Skipping Node 5460 as it has no valid path (Distance = INF).
Processing Node: 5461, Distance: INF, Path: No Path
  Skipping Node 5461 as it has no valid path (Distance = INF).
Processing Node: 5462, Distance: INF, Path: No Path
  Skipping Node 5462 as it has no valid path (Distance = INF).
Processing Node: 5463, Distance: INF, Path: No Path
  Skipping Node 5463 as it has no valid path (Distance = INF).
Processing Node: 5464, Distance: INF, Path: No Path
  Skipping Node 5464 as it has no valid path (Distance = INF).
Processing Node: 5465, Distance: INF, Path: No Path
  Skipping Node 5465 as it has no valid path (Distance = INF).
Processing Node: 5466, Distance: INF, Path: No Path
  Skipping Node 5466 as it has no valid path (Distance = INF).
Processing Node: 5467, Distance: INF, Path: No Path
  Skipping Node 5467 as it has no valid path (Distance = INF).
Processing Node: 5468, Distance: INF, Path: No Path
  Skipping Node 5468 as it has no valid path (Distance = INF).
Processing Node: 5469, Distance: INF, Path: No Path
  Skipping Node 5469 as it has no valid path (Distance = INF).
Processing Node: 5470, Distance: INF, Path: No Path
  Skipping Node 5470 as it has no valid path (Distance = INF).
Processing Node: 5471, Distance: INF, Path: No Path
  Skipping Node 5471 as it has no valid path (Distance = INF).
Processing Node: 5472, Distance: INF, Path: No Path
  Skipping Node 5472 as it has no valid path (Distance = INF).
Processing Node: 5473, Distance: INF, Path: No Path
  Skipping Node 5473 as it has no valid path (Distance = INF).
Processing Node: 5474, Distance: INF, Path: No Path
  Skipping Node 5474 as it has no valid path (Distance = INF).
Processing Node: 5475, Distance: INF, Path: No Path
  Skipping Node 5475 as it has no valid path (Distance = INF).
Processing Node: 5476, Distance: INF, Path: No Path
  Skipping Node 5476 as it has no valid path (Distance = INF).
Processing Node: 5477, Distance: INF, Path: No Path
  Skipping Node 5477 as it has no valid path (Distance = INF).
Processing Node: 5478, Distance: INF, Path: No Path
  Skipping Node 5478 as it has no valid path (Distance = INF).
Processing Node: 5479, Distance: INF, Path: No Path
  Skipping Node 5479 as it has no valid path (Distance = INF).
Processing Node: 5480, Distance: INF, Path: No Path
  Skipping Node 5480 as it has no valid path (Distance = INF).
Processing Node: 5481, Distance: INF, Path: No Path
  Skipping Node 5481 as it has no valid path (Distance = INF).
Processing Node: 5482, Distance: INF, Path: No Path
  Skipping Node 5482 as it has no valid path (Distance = INF).
Processing Node: 5483, Distance: INF, Path: No Path
  Skipping Node 5483 as it has no valid path (Distance = INF).
Processing Node: 5484, Distance: INF, Path: No Path
  Skipping Node 5484 as it has no valid path (Distance = INF).
Processing Node: 5485, Distance: INF, Path: No Path
  Skipping Node 5485 as it has no valid path (Distance = INF).
Processing Node: 5486, Distance: INF, Path: No Path
  Skipping Node 5486 as it has no valid path (Distance = INF).
Processing Node: 5487, Distance: INF, Path: No Path
  Skipping Node 5487 as it has no valid path (Distance = INF).
Processing Node: 5488, Distance: INF, Path: No Path
  Skipping Node 5488 as it has no valid path (Distance = INF).
Processing Node: 5489, Distance: INF, Path: No Path
  Skipping Node 5489 as it has no valid path (Distance = INF).
Processing Node: 5490, Distance: INF, Path: No Path
  Skipping Node 5490 as it has no valid path (Distance = INF).
Processing Node: 5491, Distance: INF, Path: No Path
  Skipping Node 5491 as it has no valid path (Distance = INF).
Processing Node: 5492, Distance: INF, Path: No Path
  Skipping Node 5492 as it has no valid path (Distance = INF).
Processing Node: 5493, Distance: INF, Path: No Path
  Skipping Node 5493 as it has no valid path (Distance = INF).
Processing Node: 5494, Distance: INF, Path: No Path
  Skipping Node 5494 as it has no valid path (Distance = INF).
Processing Node: 5495, Distance: INF, Path: No Path
  Skipping Node 5495 as it has no valid path (Distance = INF).
Processing Node: 5496, Distance: INF, Path: No Path
  Skipping Node 5496 as it has no valid path (Distance = INF).
Processing Node: 5497, Distance: INF, Path: No Path
  Skipping Node 5497 as it has no valid path (Distance = INF).
Processing Node: 5498, Distance: INF, Path: No Path
  Skipping Node 5498 as it has no valid path (Distance = INF).
Processing Node: 5499, Distance: INF, Path: No Path
  Skipping Node 5499 as it has no valid path (Distance = INF).
Processing Node: 5500, Distance: INF, Path: No Path
  Skipping Node 5500 as it has no valid path (Distance = INF).
Processing Node: 5501, Distance: INF, Path: No Path
  Skipping Node 5501 as it has no valid path (Distance = INF).
Processing Node: 5502, Distance: INF, Path: No Path
  Skipping Node 5502 as it has no valid path (Distance = INF).
Processing Node: 5503, Distance: INF, Path: No Path
  Skipping Node 5503 as it has no valid path (Distance = INF).
Processing Node: 5504, Distance: INF, Path: No Path
  Skipping Node 5504 as it has no valid path (Distance = INF).
Processing Node: 5505, Distance: INF, Path: No Path
  Skipping Node 5505 as it has no valid path (Distance = INF).
Processing Node: 5506, Distance: INF, Path: No Path
  Skipping Node 5506 as it has no valid path (Distance = INF).
Processing Node: 5507, Distance: INF, Path: No Path
  Skipping Node 5507 as it has no valid path (Distance = INF).
Processing Node: 5508, Distance: INF, Path: No Path
  Skipping Node 5508 as it has no valid path (Distance = INF).
Processing Node: 5509, Distance: INF, Path: No Path
  Skipping Node 5509 as it has no valid path (Distance = INF).
Processing Node: 5510, Distance: INF, Path: No Path
  Skipping Node 5510 as it has no valid path (Distance = INF).
Processing Node: 5511, Distance: INF, Path: No Path
  Skipping Node 5511 as it has no valid path (Distance = INF).
Processing Node: 5512, Distance: INF, Path: No Path
  Skipping Node 5512 as it has no valid path (Distance = INF).
Processing Node: 5513, Distance: INF, Path: No Path
  Skipping Node 5513 as it has no valid path (Distance = INF).
Processing Node: 5514, Distance: INF, Path: No Path
  Skipping Node 5514 as it has no valid path (Distance = INF).
Processing Node: 5515, Distance: INF, Path: No Path
  Skipping Node 5515 as it has no valid path (Distance = INF).
Processing Node: 5516, Distance: INF, Path: No Path
  Skipping Node 5516 as it has no valid path (Distance = INF).
Processing Node: 5517, Distance: INF, Path: No Path
  Skipping Node 5517 as it has no valid path (Distance = INF).
Processing Node: 5518, Distance: INF, Path: No Path
  Skipping Node 5518 as it has no valid path (Distance = INF).
Processing Node: 5519, Distance: INF, Path: No Path
  Skipping Node 5519 as it has no valid path (Distance = INF).
Processing Node: 5520, Distance: INF, Path: No Path
  Skipping Node 5520 as it has no valid path (Distance = INF).
Processing Node: 5521, Distance: INF, Path: No Path
  Skipping Node 5521 as it has no valid path (Distance = INF).
Processing Node: 5522, Distance: INF, Path: No Path
  Skipping Node 5522 as it has no valid path (Distance = INF).
Processing Node: 5523, Distance: INF, Path: No Path
  Skipping Node 5523 as it has no valid path (Distance = INF).
Processing Node: 5524, Distance: INF, Path: No Path
  Skipping Node 5524 as it has no valid path (Distance = INF).
Processing Node: 5525, Distance: INF, Path: No Path
  Skipping Node 5525 as it has no valid path (Distance = INF).
Processing Node: 5526, Distance: INF, Path: No Path
  Skipping Node 5526 as it has no valid path (Distance = INF).
Processing Node: 5527, Distance: INF, Path: No Path
  Skipping Node 5527 as it has no valid path (Distance = INF).
Processing Node: 5528, Distance: INF, Path: No Path
  Skipping Node 5528 as it has no valid path (Distance = INF).
Processing Node: 5529, Distance: INF, Path: No Path
  Skipping Node 5529 as it has no valid path (Distance = INF).
Processing Node: 5530, Distance: INF, Path: No Path
  Skipping Node 5530 as it has no valid path (Distance = INF).
Processing Node: 5531, Distance: INF, Path: No Path
  Skipping Node 5531 as it has no valid path (Distance = INF).
Processing Node: 5532, Distance: INF, Path: No Path
  Skipping Node 5532 as it has no valid path (Distance = INF).
